Annee;Region;id_departement;Departement;Distributeurs;Importateurs;Producteurs;Preparateurs
2008;ALSACE;67;BAS-RHIN;38;s;152;96
2008;ALSACE;68;HAUT-RHIN;25;s;226;76
2008;AQUITAINE;24;DORDOGNE;15;s;257;62
2008;AQUITAINE;33;GIRONDE;41;s;261;124
2008;AQUITAINE;40;LANDES;15;s;108;48
2008;AQUITAINE;47;LOT-ET-GARONNE;20;3;299;52
2008;AQUITAINE;64;PYRENEES-ATLANTIQUES;17;3;199;60
2008;AUVERGNE;3;ALLIER;12;;129;42
2008;AUVERGNE;15;CANTAL;7;;77;16
2008;AUVERGNE;43;HAUTE-LOIRE;9;s;148;35
2008;AUVERGNE;63;PUY-DE-DOME;13;;171;44
2008;BASSE-NORMANDIE;14;CALVADOS;22;;148;50
2008;BASSE-NORMANDIE;50;MANCHE;18;;182;54
2008;BASSE-NORMANDIE;61;ORNE;7;;165;38
2008;BOURGOGNE;21;COTE-D'OR;16;;170;69
2008;BOURGOGNE;58;NIEVRE;4;;73;23
2008;BOURGOGNE;71;SAONE-ET-LOIRE;14;s;150;78
2008;BOURGOGNE;89;YONNE;9;s;118;31
2008;BRETAGNE;22;COTES-D'ARMOR;23;s;269;93
2008;BRETAGNE;29;FINISTERE;49;;299;114
2008;BRETAGNE;35;ILLE-ET-VILAINE;42;s;259;150
2008;BRETAGNE;56;MORBIHAN;26;s;230;122
2008;CENTRE;18;CHER;4;;65;16
2008;CENTRE;28;EURE-ET-LOIR;9;;23;33
2008;CENTRE;36;INDRE;5;s;59;24
2008;CENTRE;37;INDRE-ET-LOIRE;14;s;135;38
2008;CENTRE;41;LOIR-ET-CHER;5;s;96;44
2008;CENTRE;45;LOIRET;16;s;48;51
2008;CHAMPAGNE-ARDENNE;8;ARDENNES;5;;49;20
2008;CHAMPAGNE-ARDENNE;10;AUBE;5;;40;23
2008;CHAMPAGNE-ARDENNE;51;MARNE;11;;58;46
2008;CHAMPAGNE-ARDENNE;52;HAUTE-MARNE;s;;25;6
2008;CORSE;2A;CORSE-DU-SUD;3;;60;4
2008;CORSE;2B;HAUTE-CORSE;s;;92;8
2008;FRANCHE-COMTE;25;DOUBS;15;s;107;53
2008;FRANCHE-COMTE;39;JURA;10;;128;64
2008;FRANCHE-COMTE;70;HAUTE-SAONE;7;;87;19
2008;FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;6;s;6;11
2008;HAUTE-NORMANDIE;27;EURE;7;;40;34
2008;HAUTE-NORMANDIE;76;SEINE-MARITIME;7;4;47;60
2008;ILE-DE-FRANCE;75;PARIS;68;14;s;133
2008;ILE-DE-FRANCE;77;SEINE-ET-MARNE;23;s;41;68
2008;ILE-DE-FRANCE;78;YVELINES;35;3;15;79
2008;ILE-DE-FRANCE;91;ESSONNE;31;s;17;63
2008;ILE-DE-FRANCE;92;HAUTS-DE-SEINE;32;7;s;65
2008;ILE-DE-FRANCE;93;SEINE-SAINT-DENIS;10;4;s;54
2008;ILE-DE-FRANCE;94;VAL-DE-MARNE;40;16;;57
2008;ILE-DE-FRANCE;95;VAL-D'OISE;9;s;11;43
2008;LANGUEDOC-ROUSSILLON;11;AUDE;11;s;263;45
2008;LANGUEDOC-ROUSSILLON;30;GARD;26;;367;105
2008;LANGUEDOC-ROUSSILLON;34;HERAULT;47;3;313;104
2008;LANGUEDOC-ROUSSILLON;48;LOZERE;s;;108;15
2008;LANGUEDOC-ROUSSILLON;66;PYRENEES-ORIENTALES;32;s;272;39
2008;LIMOUSIN;19;CORREZE;6;;101;23
2008;LIMOUSIN;23;CREUSE;5;;100;12
2008;LIMOUSIN;87;HAUTE-VIENNE;10;;102;30
2008;LORRAINE;54;MEURTHE-ET-MOSELLE;11;s;37;37
2008;LORRAINE;55;MEUSE;3;;35;16
2008;LORRAINE;57;MOSELLE;13;;57;46
2008;LORRAINE;88;VOSGES;9;;109;31
2008;MIDI-PYRENEES;9;ARIEGE;8;;168;20
2008;MIDI-PYRENEES;12;AVEYRON;17;;268;39
2008;MIDI-PYRENEES;31;HAUTE-GARONNE;36;s;157;87
2008;MIDI-PYRENEES;32;GERS;11;s;263;42
2008;MIDI-PYRENEES;46;LOT;9;;102;18
2008;MIDI-PYRENEES;65;HAUTES-PYRENEES;9;;50;18
2008;MIDI-PYRENEES;81;TARN;16;;160;34
2008;MIDI-PYRENEES;82;TARN-ET-GARONNE;10;s;161;29
2008;NORD-PAS-DE-CALAIS;59;NORD;54;s;80;148
2008;NORD-PAS-DE-CALAIS;62;PAS-DE-CALAIS;26;s;68;91
2008;OUTRE-MER;971;GUADELOUPE;s;;21;s
2008;OUTRE-MER;972;MARTINIQUE;s;;24;s
2008;OUTRE-MER;973;GUYANE;;;17;
2008;OUTRE-MER;974;LA REUNION;;;47;4
2008;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;48;5;351;151
2008;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;26;s;348;140
2008;PAYS DE LA LOIRE;53;MAYENNE;18;;154;49
2008;PAYS DE LA LOIRE;72;SARTHE;12;;125;48
2008;PAYS DE LA LOIRE;85;VENDEE;19;;203;105
2008;PICARDIE;2;AISNE;7;;34;31
2008;PICARDIE;60;OISE;15;s;40;47
2008;PICARDIE;80;SOMME;5;;49;34
2008;POITOU-CHARENTES;16;CHARENTE;14;;105;24
2008;POITOU-CHARENTES;17;CHARENTE-MARITIME;14;;119;53
2008;POITOU-CHARENTES;79;DEUX-SEVRES;11;s;137;55
2008;POITOU-CHARENTES;86;VIENNE;4;s;100;40
2008;PROVENCE-ALPES-COTE D'AZUR;4;ALPES-DE-HAUTE-PROVENCE;12;s;184;43
2008;PROVENCE-ALPES-COTE D'AZUR;5;HAUTES-ALPES;11;;115;32
2008;PROVENCE-ALPES-COTE D'AZUR;6;ALPES-MARITIMES;35;4;83;88
2008;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;63;13;281;175
2008;PROVENCE-ALPES-COTE D'AZUR;83;VAR;30;;185;88
2008;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;41;3;323;116
2008;RHONE-ALPES;1;AIN;12;s;78;60
2008;RHONE-ALPES;7;ARDECHE;16;s;319;54
2008;RHONE-ALPES;26;DROME;27;3;615;133
2008;RHONE-ALPES;38;ISERE;27;;202;121
2008;RHONE-ALPES;42;LOIRE;18;s;116;90
2008;RHONE-ALPES;69;RHONE;51;7;120;129
2008;RHONE-ALPES;73;SAVOIE;13;s;54;49
2008;RHONE-ALPES;74;HAUTE-SAVOIE;26;s;65;80
2009;ALSACE;67;BAS-RHIN;53;s;183;112
2009;ALSACE;68;HAUT-RHIN;31;s;244;85
